1865	1.826316e-09	-1.02393e-05	
1866	1.827316e-09	1.023863e-05	
1867	1.828316e-09	-1.02392e-05	
1868	1.829316e-09	1.023856e-05	
1869	1.830316e-09	-1.02392e-05	
1870	1.831316e-09	1.023849e-05	
1871	1.832316e-09	-1.02391e-05	
1872	1.833316e-09	1.023841e-05	
1873	1.834316e-09	-1.02390e-05	
1874	1.835316e-09	1.023834e-05	
1875	1.836316e-09	-1.02390e-05	
1876	1.837316e-09	1.023827e-05	
1877	1.838316e-09	-1.02389e-05	
1878	1.839316e-09	1.023820e-05	
1879	1.840316e-09	-1.02388e-05	
1880	1.841316e-09	1.023814e-05	
1881	1.842316e-09	-1.02387e-05	
1882	1.843316e-09	1.023807e-05	
1883	1.844316e-09	-1.02387e-05	
1884	1.845316e-09	1.023800e-05	
1885	1.846316e-09	-1.02386e-05	
1886	1.847316e-09	1.023794e-05	
1887	1.848316e-09	-1.02386e-05	
1888	1.849316e-09	1.023788e-05	
1889	1.850316e-09	-1.02385e-05	
1890	1.851316e-09	1.023782e-05	
1891	1.852316e-09	-1.02384e-05	
1892	1.853316e-09	1.023776e-05	
1893	1.854316e-09	-1.02384e-05	
1894	1.855316e-09	1.023770e-05	
1895	1.856316e-09	-1.02383e-05	
1896	1.857316e-09	1.023764e-05	
1897	1.858316e-09	-1.02383e-05	
1898	1.859316e-09	1.023758e-05	
1899	1.860316e-09	-1.02382e-05	
1900	1.861316e-09	1.023752e-05	
1901	1.862316e-09	-1.02381e-05	
1902	1.863316e-09	1.023747e-05	
1903	1.864316e-09	-1.02381e-05	
1904	1.865316e-09	1.023741e-05	
1905	1.866316e-09	-1.02380e-05	
1906	1.867316e-09	1.023736e-05	
1907	1.868316e-09	-1.02380e-05	
1908	1.869316e-09	1.023730e-05	
1909	1.870316e-09	-1.02379e-05	
1910	1.871316e-09	1.023725e-05	

Index   time            v3#branch       
--------------------------------------------------------------------------------
1911	1.872316e-09	-1.02379e-05	
1912	1.873316e-09	1.023720e-05	
1913	1.874316e-09	-1.02378e-05	
1914	1.875316e-09	1.023715e-05	
1915	1.876316e-09	-1.02378e-05	
1916	1.877316e-09	1.023710e-05	
1917	1.878316e-09	-1.02377e-05	
1918	1.879316e-09	1.023705e-05	
1919	1.880316e-09	-1.02377e-05	
1920	1.881316e-09	1.023700e-05	
1921	1.882316e-09	-1.02376e-05	
1922	1.883316e-09	1.023696e-05	
1923	1.884316e-09	-1.02376e-05	
1924	1.885316e-09	1.023691e-05	
1925	1.886316e-09	-1.02375e-05	
1926	1.887316e-09	1.023687e-05	
1927	1.888316e-09	-1.02375e-05	
1928	1.889316e-09	1.023682e-05	
1929	1.890316e-09	-1.02374e-05	
1930	1.891316e-09	1.023678e-05	
1931	1.892316e-09	-1.02374e-05	
1932	1.893316e-09	1.023673e-05	
1933	1.894316e-09	-1.02374e-05	
1934	1.895316e-09	1.023669e-05	
1935	1.896316e-09	-1.02373e-05	
1936	1.897316e-09	1.023665e-05	
1937	1.898316e-09	-1.02373e-05	
1938	1.899316e-09	1.023661e-05	
1939	1.900316e-09	-1.02372e-05	
1940	1.901316e-09	1.023657e-05	
1941	1.902316e-09	-1.02372e-05	
1942	1.903316e-09	1.023653e-05	
1943	1.904316e-09	-1.02372e-05	
1944	1.905316e-09	1.023649e-05	
1945	1.906316e-09	-1.02371e-05	
1946	1.907316e-09	1.023645e-05	
1947	1.908316e-09	-1.02371e-05	
1948	1.909316e-09	1.023641e-05	
1949	1.910316e-09	-1.02370e-05	
1950	1.911316e-09	1.023638e-05	
1951	1.912316e-09	-1.02370e-05	
1952	1.913316e-09	1.023634e-05	
1953	1.914316e-09	-1.02370e-05	
1954	1.915316e-09	1.023631e-05	
1955	1.916316e-09	-1.02369e-05	
1956	1.917316e-09	1.023627e-05	
1957	1.918316e-09	-1.02369e-05	
1958	1.919316e-09	1.023624e-05	
1959	1.920316e-09	-1.02369e-05	
1960	1.921316e-09	1.023620e-05	
1961	1.922316e-09	-1.02368e-05	
1962	1.923316e-09	1.023617e-05	
1963	1.924316e-09	-1.02368e-05	
1964	1.925316e-09	1.023614e-05	
1965	1.926316e-09	-1.02368e-05	
1966	1.927316e-09	1.023610e-05	
1967	1.928316e-09	-1.02367e-05	
1968	1.929316e-09	1.023607e-05	

Index   time            v3#branch       
--------------------------------------------------------------------------------
1969	1.930316e-09	-1.02367e-05	
1970	1.931316e-09	1.023604e-05	
1971	1.932316e-09	-1.02367e-05	
1972	1.933316e-09	1.023601e-05	
1973	1.934316e-09	-1.02366e-05	
1974	1.935316e-09	1.023598e-05	
1975	1.936316e-09	-1.02366e-05	
1976	1.937316e-09	1.023595e-05	
1977	1.938316e-09	-1.02366e-05	
1978	1.939316e-09	1.023592e-05	
1979	1.940316e-09	-1.02366e-05	
1980	1.941316e-09	1.023589e-05	
1981	1.942316e-09	-1.02365e-05	
1982	1.943316e-09	1.023586e-05	
1983	1.944316e-09	-1.02365e-05	
1984	1.945316e-09	1.023584e-05	
1985	1.946316e-09	-1.02365e-05	
1986	1.947316e-09	1.023581e-05	
1987	1.948316e-09	-1.02364e-05	
1988	1.949316e-09	1.023578e-05	
1989	1.950316e-09	-1.02364e-05	
1990	1.951316e-09	1.023576e-05	
1991	1.952316e-09	-1.02364e-05	
1992	1.953316e-09	1.023573e-05	
1993	1.954316e-09	-1.02364e-05	
1994	1.955316e-09	1.023570e-05	
1995	1.956316e-09	-1.02363e-05	
1996	1.957316e-09	1.023568e-05	
1997	1.958316e-09	-1.02363e-05	
1998	1.959316e-09	1.023565e-05	
1999	1.960316e-09	-1.02363e-05	
2000	1.961316e-09	1.023563e-05	
2001	1.962316e-09	-1.02363e-05	
2002	1.963316e-09	1.023561e-05	
2003	1.964316e-09	-1.02362e-05	
2004	1.965316e-09	1.023558e-05	
2005	1.966316e-09	-1.02362e-05	
2006	1.967316e-09	1.023556e-05	
2007	1.968316e-09	-1.02362e-05	
2008	1.969316e-09	1.023554e-05	
2009	1.970316e-09	-1.02362e-05	
2010	1.971316e-09	1.023552e-05	
2011	1.972316e-09	-1.02362e-05	
2012	1.973316e-09	1.023549e-05	
2013	1.974316e-09	-1.02361e-05	
2014	1.975316e-09	1.023547e-05	
2015	1.976316e-09	-1.02361e-05	
2016	1.977316e-09	1.023545e-05	
2017	1.978316e-09	-1.02361e-05	
2018	1.979316e-09	1.023543e-05	
2019	1.980316e-09	-1.02361e-05	
2020	1.981316e-09	1.023541e-05	
2021	1.982316e-09	-1.02360e-05	
2022	1.983316e-09	1.023539e-05	
2023	1.984316e-09	-1.02360e-05	
2024	1.985316e-09	1.023537e-05	
2025	1.986316e-09	-1.02360e-05	
2026	1.987316e-09	1.023535e-05	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2027	1.988316e-09	-1.02360e-05	
2028	1.989316e-09	1.023533e-05	
2029	1.990316e-09	-1.02360e-05	
2030	1.991316e-09	1.023531e-05	
2031	1.992316e-09	-1.02359e-05	
2032	1.993316e-09	1.023530e-05	
2033	1.994316e-09	-1.02359e-05	
2034	1.995316e-09	1.023528e-05	
2035	1.996316e-09	-1.02359e-05	
2036	1.997316e-09	1.023526e-05	
2037	1.998316e-09	-1.02359e-05	
2038	1.999316e-09	1.023524e-05	
2039	2.000000e-09	-1.02359e-05	
2040	2.000074e-09	1.743583e-03	
2041	2.000222e-09	1.790925e-03	
2042	2.000274e-09	1.744628e-03	
2043	2.000284e-09	1.740940e-03	
2044	2.000304e-09	1.736336e-03	
2045	2.000344e-09	1.727407e-03	
2046	2.000374e-09	1.705639e-03	
2047	2.000382e-09	1.708890e-03	
2048	2.000398e-09	1.689936e-03	
2049	2.000430e-09	1.679797e-03	
2050	2.000494e-09	1.618001e-03	
2051	2.000622e-09	1.540804e-03	
2052	2.000878e-09	1.493373e-03	
2053	2.001000e-09	1.410085e-03	
2054	2.001051e-09	1.335172e-04	
2055	2.001154e-09	-2.39467e-04	
2056	2.001358e-09	5.060525e-06	
2057	2.001768e-09	-1.75161e-04	
2058	2.002000e-09	-1.43728e-05	
2059	2.002067e-09	-6.20915e-04	
2060	2.002202e-09	-7.89799e-04	
2061	2.002472e-09	-7.08218e-04	
2062	2.003012e-09	-8.42482e-04	
2063	2.004000e-09	-9.76130e-04	
2064	2.004100e-09	-1.09668e-04	
2065	2.004200e-09	-9.74848e-05	
2066	2.004210e-09	-1.01143e-04	
2067	2.004230e-09	-1.04296e-04	
2068	2.004270e-09	-1.04320e-04	
2069	2.004300e-09	-1.04867e-04	
2070	2.004308e-09	-1.04845e-04	
2071	2.004324e-09	-1.04950e-04	
2072	2.004356e-09	-1.05176e-04	
2073	2.004420e-09	-1.05480e-04	
2074	2.004548e-09	-1.05562e-04	
2075	2.004804e-09	-1.04236e-04	
2076	2.005316e-09	-9.83733e-05	
2077	2.006316e-09	-8.47277e-05	
2078	2.007316e-09	-7.36906e-05	
2079	2.008316e-09	-6.57803e-05	
2080	2.009316e-09	-5.99858e-05	
2081	2.010316e-09	-5.55293e-05	
2082	2.011316e-09	-5.14590e-05	
2083	2.012316e-09	-4.82737e-05	
2084	2.013316e-09	-4.52876e-05	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2085	2.014316e-09	-4.27623e-05	
2086	2.015316e-09	-4.02336e-05	
2087	2.016316e-09	-3.80567e-05	
2088	2.017316e-09	-3.58185e-05	
2089	2.018316e-09	-3.38906e-05	
2090	2.019316e-09	-3.18779e-05	
2091	2.020316e-09	-3.01562e-05	
2092	2.021316e-09	-2.83377e-05	
2093	2.022316e-09	-2.67994e-05	
2094	2.023316e-09	-2.51557e-05	
2095	2.024316e-09	-2.37855e-05	
2096	2.025316e-09	-2.23020e-05	
2097	2.026316e-09	-2.10869e-05	
2098	2.027316e-09	-1.97506e-05	
2099	2.028316e-09	-1.86788e-05	
2100	2.029316e-09	-1.74772e-05	
2101	2.030316e-09	-1.65370e-05	
2102	2.031316e-09	-1.54580e-05	
2103	2.032316e-09	-1.46379e-05	
2104	2.033316e-09	-1.36699e-05	
2105	2.034316e-09	-1.29588e-05	
2106	2.035316e-09	-1.20904e-05	
2107	2.036316e-09	-1.14778e-05	
2108	2.037316e-09	-1.06984e-05	
2109	2.038316e-09	-1.01742e-05	
2110	2.039316e-09	-9.47383e-06	
2111	2.040316e-09	-9.02866e-06	
2112	2.041316e-09	-8.39819e-06	
2113	2.042316e-09	-8.02345e-06	
2114	2.043316e-09	-7.45447e-06	
2115	2.044316e-09	-7.14229e-06	
2116	2.045316e-09	-6.62722e-06	
2117	2.046316e-09	-6.37047e-06	
2118	2.047316e-09	-5.90249e-06	
2119	2.048316e-09	-5.69475e-06	
2120	2.049316e-09	-5.26777e-06	
2121	2.050316e-09	-5.10331e-06	
2122	2.051316e-09	-4.71192e-06	
2123	2.052316e-09	-4.58565e-06	
2124	2.053316e-09	-4.22507e-06	
2125	2.054316e-09	-4.13245e-06	
2126	2.055316e-09	-3.79848e-06	
2127	2.056316e-09	-3.73554e-06	
2128	2.057316e-09	-3.42448e-06	
2129	2.058316e-09	-3.38769e-06	
2130	2.059316e-09	-3.09633e-06	
2131	2.060316e-09	-3.08259e-06	
2132	2.061316e-09	-2.80813e-06	
2133	2.062316e-09	-2.81473e-06	
2134	2.063316e-09	-2.55471e-06	
2135	2.064316e-09	-2.57928e-06	
2136	2.065316e-09	-2.33159e-06	
2137	2.066316e-09	-2.37205e-06	
2138	2.067316e-09	-2.13485e-06	
2139	2.068316e-09	-2.18937e-06	
2140	2.069316e-09	-1.96108e-06	
2141	2.070316e-09	-2.02808e-06	
2142	2.071316e-09	-1.80732e-06	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2143	2.072316e-09	-1.88542e-06	
2144	2.073316e-09	-1.67101e-06	
2145	2.074316e-09	-1.75898e-06	
2146	2.075316e-09	-1.54991e-06	
2147	2.076316e-09	-1.64668e-06	
2148	2.077316e-09	-1.44208e-06	
2149	2.078316e-09	-1.54673e-06	
2150	2.079316e-09	-1.34585e-06	
2151	2.080316e-09	-1.45756e-06	
2152	2.081316e-09	-1.25975e-06	
2153	2.082316e-09	-1.37781e-06	
2154	2.083316e-09	-1.18253e-06	
2155	2.084316e-09	-1.30630e-06	
2156	2.085316e-09	-1.11308e-06	
2157	2.086316e-09	-1.24202e-06	
2158	2.087316e-09	-1.05044e-06	
2159	2.088316e-09	-1.18406e-06	
2160	2.089316e-09	-9.93802e-07	
2161	2.090316e-09	-1.13167e-06	
2162	2.091316e-09	-9.42435e-07	
2163	2.092316e-09	-1.08417e-06	
2164	2.093316e-09	-8.95715e-07	
2165	2.094316e-09	-1.04099e-06	
2166	2.095316e-09	-8.53098e-07	
2167	2.096316e-09	-1.00161e-06	
2168	2.097316e-09	-8.14112e-07	
2169	2.098316e-09	-9.65592e-07	
2170	2.099316e-09	-7.78342e-07	
2171	2.100316e-09	-9.32557e-07	
2172	2.101316e-09	-7.45429e-07	
2173	2.102316e-09	-9.02168e-07	
2174	2.103316e-09	-7.15059e-07	
2175	2.104316e-09	-8.74132e-07	
2176	2.105316e-09	-6.86956e-07	
2177	2.106316e-09	-8.48194e-07	
2178	2.107316e-09	-6.60881e-07	
2179	2.108316e-09	-8.24130e-07	
2180	2.109316e-09	-6.36622e-07	
2181	2.110316e-09	-8.01744e-07	
2182	2.111316e-09	-6.13995e-07	
2183	2.112316e-09	-7.80864e-07	
2184	2.113316e-09	-5.92837e-07	
2185	2.114316e-09	-7.61340e-07	
2186	2.115316e-09	-5.73006e-07	
2187	2.116316e-09	-7.43039e-07	
2188	2.117316e-09	-5.54374e-07	
2189	2.118316e-09	-7.25843e-07	
2190	2.119316e-09	-5.36831e-07	
2191	2.120316e-09	-7.09649e-07	
2192	2.121316e-09	-5.20279e-07	
2193	2.122316e-09	-6.94366e-07	
2194	2.123316e-09	-5.04630e-07	
2195	2.124316e-09	-6.79914e-07	
2196	2.125316e-09	-4.89807e-07	
2197	2.126316e-09	-6.66220e-07	
2198	2.127316e-09	-4.75741e-07	
2199	2.128316e-09	-6.53220e-07	
2200	2.129316e-09	-4.62370e-07	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2201	2.130316e-09	-6.40857e-07	
2202	2.131316e-09	-4.49641e-07	
2203	2.132316e-09	-6.29082e-07	
2204	2.133316e-09	-4.37503e-07	
2205	2.134316e-09	-6.17848e-07	
2206	2.135316e-09	-4.25912e-07	
2207	2.136316e-09	-6.07114e-07	
2208	2.137316e-09	-4.14830e-07	
2209	2.138316e-09	-5.96844e-07	
2210	2.139316e-09	-4.04220e-07	
2211	2.140316e-09	-5.87006e-07	
2212	2.141316e-09	-3.94049e-07	
2213	2.142316e-09	-5.77570e-07	
2214	2.143316e-09	-3.84289e-07	
2215	2.144316e-09	-5.68508e-07	
2216	2.145316e-09	-3.74913e-07	
2217	2.146316e-09	-5.59797e-07	
2218	2.147316e-09	-3.65896e-07	
2219	2.148316e-09	-5.51415e-07	
2220	2.149316e-09	-3.57218e-07	
2221	2.150316e-09	-5.43340e-07	
2222	2.151316e-09	-3.48858e-07	
2223	2.152316e-09	-5.35555e-07	
2224	2.153316e-09	-3.40797e-07	
2225	2.154316e-09	-5.28042e-07	
2226	2.155316e-09	-3.33019e-07	
2227	2.156316e-09	-5.20787e-07	
2228	2.157316e-09	-3.25508e-07	
2229	2.158316e-09	-5.13776e-07	
2230	2.159316e-09	-3.18250e-07	
2231	2.160316e-09	-5.06994e-07	
2232	2.161316e-09	-3.11232e-07	
2233	2.162316e-09	-5.00430e-07	
2234	2.163316e-09	-3.04441e-07	
2235	2.164316e-09	-4.94073e-07	
2236	2.165316e-09	-2.97866e-07	
2237	2.166316e-09	-4.87912e-07	
2238	2.167316e-09	-2.91497e-07	
2239	2.168316e-09	-4.81939e-07	
2240	2.169316e-09	-2.85323e-07	
2241	2.170316e-09	-4.76143e-07	
2242	2.171316e-09	-2.79336e-07	
2243	2.172316e-09	-4.70517e-07	
2244	2.173316e-09	-2.73527e-07	
2245	2.174316e-09	-4.65053e-07	
2246	2.175316e-09	-2.67888e-07	
2247	2.176316e-09	-4.59743e-07	
2248	2.177316e-09	-2.62411e-07	
2249	2.178316e-09	-4.54582e-07	
2250	2.179316e-09	-2.57091e-07	
2251	2.180316e-09	-4.49562e-07	
2252	2.181316e-09	-2.51919e-07	
2253	2.182316e-09	-4.44677e-07	
2254	2.183316e-09	-2.46889e-07	
2255	2.184316e-09	-4.39923e-07	
2256	2.185316e-09	-2.41997e-07	
2257	2.186316e-09	-4.35293e-07	
2258	2.187316e-09	-2.37236e-07	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2259	2.188316e-09	-4.30783e-07	
2260	2.189316e-09	-2.32601e-07	
2261	2.190316e-09	-4.26388e-07	
2262	2.191316e-09	-2.28087e-07	
2263	2.192316e-09	-4.22103e-07	
2264	2.193316e-09	-2.23690e-07	
2265	2.194316e-09	-4.17925e-07	
2266	2.195316e-09	-2.19404e-07	
2267	2.196316e-09	-4.13849e-07	
2268	2.197316e-09	-2.15227e-07	
2269	2.198316e-09	-4.09871e-07	
2270	2.199316e-09	-2.11153e-07	
2271	2.200316e-09	-4.05989e-07	
2272	2.201316e-09	-2.07180e-07	
2273	2.202316e-09	-4.02198e-07	
2274	2.203316e-09	-2.03303e-07	
2275	2.204316e-09	-3.98496e-07	
2276	2.205316e-09	-1.99519e-07	
2277	2.206316e-09	-3.94878e-07	
2278	2.207316e-09	-1.95825e-07	
2279	2.208316e-09	-3.91344e-07	
2280	2.209316e-09	-1.92218e-07	
2281	2.210316e-09	-3.87889e-07	
2282	2.211316e-09	-1.88694e-07	
2283	2.212316e-09	-3.84510e-07	
2284	2.213316e-09	-1.85251e-07	
2285	2.214316e-09	-3.81206e-07	
2286	2.215316e-09	-1.81886e-07	
2287	2.216316e-09	-3.77974e-07	
2288	2.217316e-09	-1.78597e-07	
2289	2.218316e-09	-3.74812e-07	
2290	2.219316e-09	-1.75381e-07	
2291	2.220316e-09	-3.71717e-07	
2292	2.221316e-09	-1.72236e-07	
2293	2.222316e-09	-3.68687e-07	
2294	2.223316e-09	-1.69159e-07	
2295	2.224316e-09	-3.65720e-07	
2296	2.225316e-09	-1.66149e-07	
2297	2.226316e-09	-3.62815e-07	
2298	2.227316e-09	-1.63203e-07	
2299	2.228316e-09	-3.59969e-07	
2300	2.229316e-09	-1.60319e-07	
2301	2.230316e-09	-3.57181e-07	
2302	2.231316e-09	-1.57495e-07	
2303	2.232316e-09	-3.54448e-07	
2304	2.233316e-09	-1.54730e-07	
2305	2.234316e-09	-3.51770e-07	
2306	2.235316e-09	-1.52022e-07	
2307	2.236316e-09	-3.49144e-07	
2308	2.237316e-09	-1.49369e-07	
2309	2.238316e-09	-3.46570e-07	
2310	2.239316e-09	-1.46769e-07	
2311	2.240316e-09	-3.44045e-07	
2312	2.241316e-09	-1.44221e-07	
2313	2.242316e-09	-3.41568e-07	
2314	2.243316e-09	-1.41723e-07	
2315	2.244316e-09	-3.39139e-07	
2316	2.245316e-09	-1.39274e-07	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2317	2.246316e-09	-3.36755e-07	
2318	2.247316e-09	-1.36873e-07	
2319	2.248316e-09	-3.34415e-07	
2320	2.249316e-09	-1.34518e-07	
2321	2.250316e-09	-3.32119e-07	
2322	2.251316e-09	-1.32207e-07	
2323	2.252316e-09	-3.29864e-07	
2324	2.253316e-09	-1.29940e-07	
2325	2.254316e-09	-3.27650e-07	
2326	2.255316e-09	-1.27716e-07	
2327	2.256316e-09	-3.25477e-07	
2328	2.257316e-09	-1.25533e-07	
2329	2.258316e-09	-3.23341e-07	
2330	2.259316e-09	-1.23390e-07	
2331	2.260316e-09	-3.21244e-07	
2332	2.261316e-09	-1.21286e-07	
2333	2.262316e-09	-3.19184e-07	
2334	2.263316e-09	-1.19220e-07	
2335	2.264316e-09	-3.17159e-07	
2336	2.265316e-09	-1.17191e-07	
2337	2.266316e-09	-3.15169e-07	
2338	2.267316e-09	-1.15198e-07	
2339	2.268316e-09	-3.13213e-07	
2340	2.269316e-09	-1.13240e-07	
2341	2.270316e-09	-3.11290e-07	
2342	2.271316e-09	-1.11317e-07	
2343	2.272316e-09	-3.09400e-07	
2344	2.273316e-09	-1.09427e-07	
2345	2.274316e-09	-3.07541e-07	
2346	2.275316e-09	-1.07569e-07	
2347	2.276316e-09	-3.05713e-07	
2348	2.277316e-09	-1.05743e-07	
2349	2.278316e-09	-3.03915e-07	
2350	2.279316e-09	-1.03947e-07	
2351	2.280316e-09	-3.02147e-07	
2352	2.281316e-09	-1.02182e-07	
2353	2.282316e-09	-3.00407e-07	
2354	2.283316e-09	-1.00447e-07	
2355	2.284316e-09	-2.98695e-07	
2356	2.285316e-09	-9.87396e-08	
2357	2.286316e-09	-2.97010e-07	
2358	2.287316e-09	-9.70605e-08	
2359	2.288316e-09	-2.95352e-07	
2360	2.289316e-09	-9.54087e-08	
2361	2.290316e-09	-2.93720e-07	
2362	2.291316e-09	-9.37835e-08	
2363	2.292316e-09	-2.92114e-07	
2364	2.293316e-09	-9.21844e-08	
2365	2.294316e-09	-2.90532e-07	
2366	2.295316e-09	-9.06106e-08	
2367	2.296316e-09	-2.88975e-07	
2368	2.297316e-09	-8.90617e-08	
2369	2.298316e-09	-2.87441e-07	
2370	2.299316e-09	-8.75370e-08	
2371	2.300316e-09	-2.85931e-07	
2372	2.301316e-09	-8.60359e-08	
2373	2.302316e-09	-2.84443e-07	
2374	2.303316e-09	-8.45580e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2375	2.304316e-09	-2.82978e-07	
2376	2.305316e-09	-8.31027e-08	
2377	2.306316e-09	-2.81535e-07	
2378	2.307316e-09	-8.16695e-08	
2379	2.308316e-09	-2.80112e-07	
2380	2.309316e-09	-8.02580e-08	
2381	2.310316e-09	-2.78711e-07	
2382	2.311316e-09	-7.88675e-08	
2383	2.312316e-09	-2.77330e-07	
2384	2.313316e-09	-7.74977e-08	
2385	2.314316e-09	-2.75969e-07	
2386	2.315316e-09	-7.61481e-08	
2387	2.316316e-09	-2.74628e-07	
2388	2.317316e-09	-7.48183e-08	
2389	2.318316e-09	-2.73305e-07	
2390	2.319316e-09	-7.35079e-08	
2391	2.320316e-09	-2.72002e-07	
2392	2.321316e-09	-7.22164e-08	
2393	2.322316e-09	-2.70717e-07	
2394	2.323316e-09	-7.09434e-08	
2395	2.324316e-09	-2.69449e-07	
2396	2.325316e-09	-6.96885e-08	
2397	2.326316e-09	-2.68200e-07	
2398	2.327316e-09	-6.84514e-08	
2399	2.328316e-09	-2.66967e-07	
2400	2.329316e-09	-6.72317e-08	
2401	2.330316e-09	-2.65752e-07	
2402	2.331316e-09	-6.60290e-08	
2403	2.332316e-09	-2.64553e-07	
2404	2.333316e-09	-6.48430e-08	
2405	2.334316e-09	-2.63370e-07	
2406	2.335316e-09	-6.36733e-08	
2407	2.336316e-09	-2.62204e-07	
2408	2.337316e-09	-6.25196e-08	
2409	2.338316e-09	-2.61053e-07	
2410	2.339316e-09	-6.13816e-08	
2411	2.340316e-09	-2.59917e-07	
2412	2.341316e-09	-6.02590e-08	
2413	2.342316e-09	-2.58796e-07	
2414	2.343316e-09	-5.91514e-08	
2415	2.344316e-09	-2.57690e-07	
2416	2.345316e-09	-5.80586e-08	
2417	2.346316e-09	-2.56599e-07	
2418	2.347316e-09	-5.69803e-08	
2419	2.348316e-09	-2.55521e-07	
2420	2.349316e-09	-5.59162e-08	
2421	2.350316e-09	-2.54458e-07	
2422	2.351316e-09	-5.48659e-08	
2423	2.352316e-09	-2.53408e-07	
2424	2.353316e-09	-5.38294e-08	
2425	2.354316e-09	-2.52372e-07	
2426	2.355316e-09	-5.28062e-08	
2427	2.356316e-09	-2.51349e-07	
2428	2.357316e-09	-5.17961e-08	
2429	2.358316e-09	-2.50338e-07	
2430	2.359316e-09	-5.07989e-08	
2431	2.360316e-09	-2.49341e-07	
2432	2.361316e-09	-4.98143e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2433	2.362316e-09	-2.48356e-07	
2434	2.363316e-09	-4.88422e-08	
2435	2.364316e-09	-2.47383e-07	
2436	2.365316e-09	-4.78822e-08	
2437	2.366316e-09	-2.46422e-07	
2438	2.367316e-09	-4.69341e-08	
2439	2.368316e-09	-2.45473e-07	
2440	2.369316e-09	-4.59978e-08	
2441	2.370316e-09	-2.44535e-07	
2442	2.371316e-09	-4.50730e-08	
2443	2.372316e-09	-2.43609e-07	
2444	2.373316e-09	-4.41595e-08	
2445	2.374316e-09	-2.42694e-07	
2446	2.375316e-09	-4.32571e-08	
2447	2.376316e-09	-2.41790e-07	
2448	2.377316e-09	-4.23656e-08	
2449	2.378316e-09	-2.40896e-07	
2450	2.379316e-09	-4.14848e-08	
2451	2.380316e-09	-2.40014e-07	
2452	2.381316e-09	-4.06145e-08	
2453	2.382316e-09	-2.39141e-07	
2454	2.383316e-09	-3.97545e-08	
2455	2.384316e-09	-2.38279e-07	
2456	2.385316e-09	-3.89047e-08	
2457	2.386316e-09	-2.37427e-07	
2458	2.387316e-09	-3.80648e-08	
2459	2.388316e-09	-2.36585e-07	
2460	2.389316e-09	-3.72348e-08	
2461	2.390316e-09	-2.35753e-07	
2462	2.391316e-09	-3.64143e-08	
2463	2.392316e-09	-2.34930e-07	
2464	2.393316e-09	-3.56034e-08	
2465	2.394316e-09	-2.34117e-07	
2466	2.395316e-09	-3.48017e-08	
2467	2.396316e-09	-2.33313e-07	
2468	2.397316e-09	-3.40092e-08	
2469	2.398316e-09	-2.32518e-07	
2470	2.399316e-09	-3.32257e-08	
2471	2.400316e-09	-2.31731e-07	
2472	2.401316e-09	-3.24510e-08	
2473	2.402316e-09	-2.30954e-07	
2474	2.403316e-09	-3.16850e-08	
2475	2.404316e-09	-2.30186e-07	
2476	2.405316e-09	-3.09275e-08	
2477	2.406316e-09	-2.29425e-07	
2478	2.407316e-09	-3.01785e-08	
2479	2.408316e-09	-2.28674e-07	
2480	2.409316e-09	-2.94377e-08	
2481	2.410316e-09	-2.27930e-07	
2482	2.411316e-09	-2.87051e-08	
2483	2.412316e-09	-2.27195e-07	
2484	2.413316e-09	-2.79805e-08	
2485	2.414316e-09	-2.26467e-07	
2486	2.415316e-09	-2.72637e-08	
2487	2.416316e-09	-2.25748e-07	
2488	2.417316e-09	-2.65547e-08	
2489	2.418316e-09	-2.25036e-07	
2490	2.419316e-09	-2.58533e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2491	2.420316e-09	-2.24332e-07	
2492	2.421316e-09	-2.51594e-08	
2493	2.422316e-09	-2.23635e-07	
2494	2.423316e-09	-2.44729e-08	
2495	2.424316e-09	-2.22946e-07	
2496	2.425316e-09	-2.37936e-08	
2497	2.426316e-09	-2.22264e-07	
2498	2.427316e-09	-2.31216e-08	
2499	2.428316e-09	-2.21589e-07	
2500	2.429316e-09	-2.24565e-08	
2501	2.430316e-09	-2.20921e-07	
2502	2.431316e-09	-2.17984e-08	
2503	2.432316e-09	-2.20261e-07	
2504	2.433316e-09	-2.11471e-08	
2505	2.434316e-09	-2.19606e-07	
2506	2.435316e-09	-2.05025e-08	
2507	2.436316e-09	-2.18959e-07	
2508	2.437316e-09	-1.98646e-08	
2509	2.438316e-09	-2.18319e-07	
2510	2.439316e-09	-1.92331e-08	
2511	2.440316e-09	-2.17684e-07	
2512	2.441316e-09	-1.86081e-08	
2513	2.442316e-09	-2.17057e-07	
2514	2.443316e-09	-1.79894e-08	
2515	2.444316e-09	-2.16435e-07	
2516	2.445316e-09	-1.73770e-08	
2517	2.446316e-09	-2.15820e-07	
2518	2.447316e-09	-1.67707e-08	
2519	2.448316e-09	-2.15211e-07	
2520	2.449316e-09	-1.61704e-08	
