7612	7.422500e-09	0.000000e+00	2.093585e-12	
7613	7.423500e-09	0.000000e+00	-1.13840e-11	
7614	7.424500e-09	0.000000e+00	2.093885e-12	
7615	7.425500e-09	0.000000e+00	-1.13844e-11	
7616	7.426500e-09	0.000000e+00	2.094276e-12	
7617	7.427500e-09	0.000000e+00	-1.13847e-11	
7618	7.428500e-09	0.000000e+00	2.094550e-12	
7619	7.429500e-09	0.000000e+00	-1.13851e-11	
7620	7.430500e-09	0.000000e+00	2.094897e-12	
7621	7.431500e-09	0.000000e+00	-1.13853e-11	
7622	7.432500e-09	0.000000e+00	2.095178e-12	
7623	7.433500e-09	0.000000e+00	-1.13857e-11	
7624	7.434500e-09	0.000000e+00	2.095528e-12	
7625	7.435500e-09	0.000000e+00	-1.13859e-11	
7626	7.436500e-09	0.000000e+00	2.095806e-12	
7627	7.437500e-09	0.000000e+00	-1.13863e-11	
7628	7.438500e-09	0.000000e+00	2.096123e-12	
7629	7.439500e-09	0.000000e+00	-1.13866e-11	
7630	7.440500e-09	0.000000e+00	2.096346e-12	
7631	7.441500e-09	0.000000e+00	-1.13869e-11	
7632	7.442500e-09	0.000000e+00	2.096645e-12	
7633	7.443500e-09	0.000000e+00	-1.13871e-11	
7634	7.444500e-09	0.000000e+00	2.096869e-12	
7635	7.445500e-09	0.000000e+00	-1.13874e-11	
7636	7.446500e-09	0.000000e+00	2.097099e-12	
7637	7.447500e-09	0.000000e+00	-1.13876e-11	
7638	7.448500e-09	0.000000e+00	2.097346e-12	
7639	7.449500e-09	0.000000e+00	-1.13879e-11	
7640	7.450500e-09	0.000000e+00	2.097612e-12	
7641	7.451500e-09	0.000000e+00	-1.13882e-11	
7642	7.452500e-09	0.000000e+00	2.097905e-12	
7643	7.453500e-09	0.000000e+00	-1.13884e-11	
7644	7.454500e-09	0.000000e+00	2.098147e-12	
7645	7.455500e-09	0.000000e+00	-1.13887e-11	
7646	7.456500e-09	0.000000e+00	2.098353e-12	
7647	7.457500e-09	0.000000e+00	-1.13888e-11	
7648	7.458500e-09	0.000000e+00	2.098690e-12	
7649	7.459500e-09	0.000000e+00	-1.13891e-11	
7650	7.460500e-09	0.000000e+00	2.098903e-12	
7651	7.461500e-09	0.000000e+00	-1.13892e-11	
7652	7.462500e-09	0.000000e+00	2.099125e-12	

Index   time            v5#branch       v6#branch       
--------------------------------------------------------------------------------
7653	7.463500e-09	0.000000e+00	-1.13895e-11	
7654	7.464500e-09	0.000000e+00	2.099349e-12	
7655	7.465500e-09	0.000000e+00	-1.13898e-11	
7656	7.466500e-09	0.000000e+00	2.099420e-12	
7657	7.467500e-09	0.000000e+00	-1.13898e-11	
7658	7.468500e-09	0.000000e+00	2.099774e-12	
7659	7.469500e-09	0.000000e+00	-1.13901e-11	
7660	7.470500e-09	0.000000e+00	2.099909e-12	
7661	7.471500e-09	0.000000e+00	-1.13903e-11	
7662	7.472500e-09	0.000000e+00	2.100077e-12	
7663	7.473500e-09	0.000000e+00	-1.13906e-11	
7664	7.474500e-09	0.000000e+00	2.100307e-12	
7665	7.475500e-09	0.000000e+00	-1.13908e-11	
7666	7.476500e-09	0.000000e+00	2.100476e-12	
7667	7.477500e-09	0.000000e+00	-1.13910e-11	
7668	7.478500e-09	0.000000e+00	2.100646e-12	
7669	7.479500e-09	0.000000e+00	-1.13910e-11	
7670	7.480500e-09	0.000000e+00	2.100893e-12	
7671	7.481500e-09	0.000000e+00	-1.13912e-11	
7672	7.482500e-09	0.000000e+00	2.101067e-12	
7673	7.483500e-09	0.000000e+00	-1.13914e-11	
7674	7.484500e-09	0.000000e+00	2.101240e-12	
7675	7.485500e-09	0.000000e+00	-1.13916e-11	
7676	7.486500e-09	0.000000e+00	2.101413e-12	
7677	7.487500e-09	0.000000e+00	-1.13918e-11	
7678	7.488500e-09	0.000000e+00	2.101522e-12	
7679	7.489500e-09	0.000000e+00	-1.13919e-11	
7680	7.490500e-09	0.000000e+00	2.101737e-12	
7681	7.491500e-09	0.000000e+00	-1.13921e-11	
7682	7.492500e-09	0.000000e+00	2.101850e-12	
7683	7.493500e-09	0.000000e+00	-1.13922e-11	
7684	7.494500e-09	0.000000e+00	2.102033e-12	
7685	7.495500e-09	0.000000e+00	-1.13924e-11	
7686	7.496500e-09	0.000000e+00	2.102141e-12	
7687	7.497500e-09	0.000000e+00	-1.13924e-11	
7688	7.498500e-09	0.000000e+00	2.102360e-12	
7689	7.499500e-09	0.000000e+00	-1.13926e-11	
7690	7.500500e-09	0.000000e+00	2.102439e-12	
7691	7.501500e-09	0.000000e+00	-1.13928e-11	
7692	7.502500e-09	0.000000e+00	2.102578e-12	
7693	7.503500e-09	0.000000e+00	-1.13929e-11	
7694	7.504500e-09	0.000000e+00	2.102664e-12	
7695	7.505500e-09	0.000000e+00	-1.13931e-11	
7696	7.506500e-09	0.000000e+00	2.102842e-12	
7697	7.507500e-09	0.000000e+00	-1.13931e-11	
7698	7.508500e-09	0.000000e+00	2.102950e-12	
7699	7.509500e-09	0.000000e+00	-1.13933e-11	
7700	7.510500e-09	0.000000e+00	2.103060e-12	
7701	7.511500e-09	0.000000e+00	-1.13934e-11	
7702	7.512500e-09	0.000000e+00	2.103234e-12	
7703	7.513500e-09	0.000000e+00	-1.13935e-11	
7704	7.514500e-09	0.000000e+00	2.103343e-12	
7705	7.515500e-09	0.000000e+00	-1.13937e-11	
7706	7.516500e-09	0.000000e+00	2.103386e-12	
7707	7.517500e-09	0.000000e+00	-1.13938e-11	
7708	7.518500e-09	0.000000e+00	2.103621e-12	
7709	7.519500e-09	0.000000e+00	-1.13938e-11	
7710	7.520500e-09	0.000000e+00	2.103631e-12	

Index   time            v5#branch       v6#branch       
--------------------------------------------------------------------------------
7711	7.521500e-09	0.000000e+00	-1.13939e-11	
7712	7.522500e-09	0.000000e+00	2.103749e-12	
7713	7.523500e-09	0.000000e+00	-1.13941e-11	
7714	7.524500e-09	0.000000e+00	2.103919e-12	
7715	7.525500e-09	0.000000e+00	-1.13942e-11	
7716	7.526500e-09	0.000000e+00	2.103978e-12	
7717	7.527500e-09	0.000000e+00	-1.13943e-11	
7718	7.528500e-09	0.000000e+00	2.104039e-12	
7719	7.529500e-09	0.000000e+00	-1.13944e-11	
7720	7.530500e-09	0.000000e+00	2.104121e-12	
7721	7.531500e-09	0.000000e+00	-1.13945e-11	
7722	7.532500e-09	0.000000e+00	2.104245e-12	
7723	7.533500e-09	0.000000e+00	-1.13946e-11	
7724	7.534500e-09	0.000000e+00	2.104289e-12	
7725	7.535500e-09	0.000000e+00	-1.13946e-11	
7726	7.536500e-09	0.000000e+00	2.104450e-12	
7727	7.537500e-09	0.000000e+00	-1.13947e-11	
7728	7.538500e-09	0.000000e+00	2.104539e-12	
7729	7.539500e-09	0.000000e+00	-1.13948e-11	
7730	7.540500e-09	0.000000e+00	2.104562e-12	
7731	7.541500e-09	0.000000e+00	-1.13949e-11	
7732	7.542500e-09	0.000000e+00	2.104624e-12	
7733	7.543500e-09	0.000000e+00	-1.13949e-11	
7734	7.544500e-09	0.000000e+00	2.104752e-12	
7735	7.545500e-09	0.000000e+00	-1.13950e-11	
7736	7.546500e-09	0.000000e+00	2.104819e-12	
7737	7.547500e-09	0.000000e+00	-1.13951e-11	
7738	7.548500e-09	0.000000e+00	2.104911e-12	
7739	7.549500e-09	0.000000e+00	-1.13951e-11	
7740	7.550500e-09	0.000000e+00	2.104930e-12	
7741	7.551500e-09	0.000000e+00	-1.13953e-11	
7742	7.552500e-09	0.000000e+00	2.105042e-12	
7743	7.553500e-09	0.000000e+00	-1.13953e-11	
7744	7.554500e-09	0.000000e+00	2.105141e-12	
7745	7.555500e-09	0.000000e+00	-1.13954e-11	
7746	7.556500e-09	0.000000e+00	2.105209e-12	
7747	7.557500e-09	0.000000e+00	-1.13955e-11	
7748	7.558500e-09	0.000000e+00	2.105296e-12	
7749	7.559500e-09	0.000000e+00	-1.13956e-11	
7750	7.560500e-09	0.000000e+00	2.105330e-12	
7751	7.561500e-09	0.000000e+00	-1.13956e-11	
7752	7.562500e-09	0.000000e+00	2.105399e-12	
7753	7.563500e-09	0.000000e+00	-1.13957e-11	
7754	7.564500e-09	0.000000e+00	2.105557e-12	
7755	7.565500e-09	0.000000e+00	-1.13958e-11	
7756	7.566500e-09	0.000000e+00	2.105642e-12	
7757	7.567500e-09	0.000000e+00	-1.13958e-11	
7758	7.568500e-09	0.000000e+00	2.105612e-12	
7759	7.569500e-09	0.000000e+00	-1.13959e-11	
7760	7.570500e-09	0.000000e+00	2.105698e-12	
7761	7.571500e-09	0.000000e+00	-1.13960e-11	
7762	7.572500e-09	0.000000e+00	2.105679e-12	
7763	7.573500e-09	0.000000e+00	-1.13961e-11	
7764	7.574500e-09	0.000000e+00	2.105823e-12	
7765	7.575500e-09	0.000000e+00	-1.13960e-11	
7766	7.576500e-09	0.000000e+00	2.105916e-12	
7767	7.577500e-09	0.000000e+00	-1.13961e-11	
7768	7.578500e-09	0.000000e+00	2.105950e-12	

Index   time            v5#branch       v6#branch       
--------------------------------------------------------------------------------
7769	7.579500e-09	0.000000e+00	-1.13963e-11	
7770	7.580500e-09	0.000000e+00	2.105967e-12	
7771	7.581500e-09	0.000000e+00	-1.13963e-11	
7772	7.582500e-09	0.000000e+00	2.106057e-12	
7773	7.583500e-09	0.000000e+00	-1.13964e-11	
7774	7.584500e-09	0.000000e+00	2.106085e-12	
7775	7.585500e-09	0.000000e+00	-1.13964e-11	
7776	7.586500e-09	0.000000e+00	2.106186e-12	
7777	7.587500e-09	0.000000e+00	-1.13964e-11	
7778	7.588500e-09	0.000000e+00	2.106257e-12	
7779	7.589500e-09	0.000000e+00	-1.13964e-11	
7780	7.590500e-09	0.000000e+00	2.106261e-12	
7781	7.591500e-09	0.000000e+00	-1.13965e-11	
7782	7.592500e-09	0.000000e+00	2.106367e-12	
7783	7.593500e-09	0.000000e+00	-1.13966e-11	
7784	7.594500e-09	0.000000e+00	2.106315e-12	
7785	7.595500e-09	0.000000e+00	-1.13966e-11	
7786	7.596500e-09	0.000000e+00	2.106457e-12	
7787	7.597500e-09	0.000000e+00	-1.13966e-11	
7788	7.598500e-09	0.000000e+00	2.106456e-12	
7789	7.599500e-09	0.000000e+00	-1.13966e-11	
7790	7.600500e-09	0.000000e+00	2.106467e-12	
7791	7.601500e-09	0.000000e+00	-1.13967e-11	
7792	7.602500e-09	0.000000e+00	2.106553e-12	
7793	7.603500e-09	0.000000e+00	-1.13967e-11	
7794	7.604500e-09	0.000000e+00	2.106638e-12	
7795	7.605500e-09	0.000000e+00	-1.13968e-11	
7796	7.606500e-09	0.000000e+00	2.106713e-12	
7797	7.607500e-09	0.000000e+00	-1.13969e-11	
7798	7.608500e-09	0.000000e+00	2.106733e-12	
7799	7.609500e-09	0.000000e+00	-1.13970e-11	
7800	7.610500e-09	0.000000e+00	2.106804e-12	
7801	7.611500e-09	0.000000e+00	-1.13970e-11	
7802	7.612500e-09	0.000000e+00	2.106792e-12	
7803	7.613500e-09	0.000000e+00	-1.13970e-11	
7804	7.614500e-09	0.000000e+00	2.106861e-12	
7805	7.615500e-09	0.000000e+00	-1.13971e-11	
7806	7.616500e-09	0.000000e+00	2.106853e-12	
7807	7.617500e-09	0.000000e+00	-1.13971e-11	
7808	7.618500e-09	0.000000e+00	2.106924e-12	
7809	7.619500e-09	0.000000e+00	-1.13972e-11	
7810	7.620500e-09	0.000000e+00	2.106920e-12	
7811	7.621500e-09	0.000000e+00	-1.13972e-11	
7812	7.622500e-09	0.000000e+00	2.107006e-12	
7813	7.623500e-09	0.000000e+00	-1.13972e-11	
7814	7.624500e-09	0.000000e+00	2.107007e-12	
7815	7.625500e-09	0.000000e+00	-1.13973e-11	
7816	7.626500e-09	0.000000e+00	2.106995e-12	
7817	7.627500e-09	0.000000e+00	-1.13973e-11	
7818	7.628500e-09	0.000000e+00	2.107111e-12	
7819	7.629500e-09	0.000000e+00	-1.13974e-11	
7820	7.630500e-09	0.000000e+00	2.107164e-12	
7821	7.631500e-09	0.000000e+00	-1.13974e-11	
7822	7.632500e-09	0.000000e+00	2.107174e-12	
7823	7.633500e-09	0.000000e+00	-1.13975e-11	
7824	7.634500e-09	0.000000e+00	2.107227e-12	
7825	7.635500e-09	0.000000e+00	-1.13975e-11	
7826	7.636500e-09	0.000000e+00	2.107254e-12	

Index   time            v5#branch       v6#branch       
--------------------------------------------------------------------------------
7827	7.637500e-09	0.000000e+00	-1.13975e-11	
7828	7.638500e-09	0.000000e+00	2.107332e-12	
7829	7.639500e-09	0.000000e+00	-1.13975e-11	
7830	7.640500e-09	0.000000e+00	2.107261e-12	
7831	7.641500e-09	0.000000e+00	-1.13975e-11	
7832	7.642500e-09	0.000000e+00	2.107298e-12	
7833	7.643500e-09	0.000000e+00	-1.13976e-11	
7834	7.644500e-09	0.000000e+00	2.107405e-12	
7835	7.645500e-09	0.000000e+00	-1.13976e-11	
7836	7.646500e-09	0.000000e+00	2.107411e-12	
7837	7.647500e-09	0.000000e+00	-1.13976e-11	
7838	7.648500e-09	0.000000e+00	2.107338e-12	
7839	7.649500e-09	0.000000e+00	-1.13976e-11	
7840	7.650500e-09	0.000000e+00	2.107468e-12	
7841	7.651500e-09	0.000000e+00	-1.13976e-11	
7842	7.652500e-09	0.000000e+00	2.107488e-12	
7843	7.653500e-09	0.000000e+00	-1.13977e-11	
7844	7.654500e-09	0.000000e+00	2.107514e-12	
7845	7.655500e-09	0.000000e+00	-1.13977e-11	
7846	7.656500e-09	0.000000e+00	2.107421e-12	
7847	7.657500e-09	0.000000e+00	-1.13977e-11	
7848	7.658500e-09	0.000000e+00	2.107490e-12	
7849	7.659500e-09	0.000000e+00	-1.13978e-11	
7850	7.660500e-09	0.000000e+00	2.107509e-12	
7851	7.661500e-09	0.000000e+00	-1.13978e-11	
7852	7.662500e-09	0.000000e+00	2.107498e-12	
7853	7.663500e-09	0.000000e+00	-1.13978e-11	
7854	7.664500e-09	0.000000e+00	2.107492e-12	
7855	7.665500e-09	0.000000e+00	-1.13978e-11	
7856	7.666500e-09	0.000000e+00	2.107523e-12	
7857	7.667500e-09	0.000000e+00	-1.13979e-11	
7858	7.668500e-09	0.000000e+00	2.107536e-12	
7859	7.669500e-09	0.000000e+00	-1.13978e-11	
7860	7.670500e-09	0.000000e+00	2.107576e-12	
7861	7.671500e-09	0.000000e+00	-1.13979e-11	
7862	7.672500e-09	0.000000e+00	2.107547e-12	
7863	7.673500e-09	0.000000e+00	-1.13979e-11	
7864	7.674500e-09	0.000000e+00	2.107608e-12	
7865	7.675500e-09	0.000000e+00	-1.13979e-11	
7866	7.676500e-09	0.000000e+00	2.107624e-12	
7867	7.677500e-09	0.000000e+00	-1.13979e-11	
7868	7.678500e-09	0.000000e+00	2.107636e-12	
7869	7.679500e-09	0.000000e+00	-1.13979e-11	
7870	7.680500e-09	0.000000e+00	2.107640e-12	
7871	7.681500e-09	0.000000e+00	-1.13979e-11	
7872	7.682500e-09	0.000000e+00	2.107624e-12	
7873	7.683500e-09	0.000000e+00	-1.13979e-11	
7874	7.684500e-09	0.000000e+00	2.107779e-12	
7875	7.685500e-09	0.000000e+00	-1.13979e-11	
7876	7.686500e-09	0.000000e+00	2.107694e-12	
7877	7.687500e-09	0.000000e+00	-1.13979e-11	
7878	7.688500e-09	0.000000e+00	2.107668e-12	
7879	7.689500e-09	0.000000e+00	-1.13980e-11	
7880	7.690500e-09	0.000000e+00	2.107707e-12	
7881	7.691500e-09	0.000000e+00	-1.13980e-11	
7882	7.692500e-09	0.000000e+00	2.107720e-12	
7883	7.693500e-09	0.000000e+00	-1.13980e-11	
7884	7.694500e-09	0.000000e+00	2.107782e-12	

Index   time            v5#branch       v6#branch       
--------------------------------------------------------------------------------
7885	7.695500e-09	0.000000e+00	-1.13980e-11	
7886	7.696500e-09	0.000000e+00	2.107735e-12	
7887	7.697500e-09	0.000000e+00	-1.13981e-11	
7888	7.698500e-09	0.000000e+00	2.107765e-12	
7889	7.699500e-09	0.000000e+00	-1.13981e-11	
7890	7.700500e-09	0.000000e+00	2.107795e-12	
7891	7.701500e-09	0.000000e+00	-1.13981e-11	
7892	7.702500e-09	0.000000e+00	2.107799e-12	
7893	7.703500e-09	0.000000e+00	-1.13982e-11	
7894	7.704500e-09	0.000000e+00	2.107790e-12	
7895	7.705500e-09	0.000000e+00	-1.13981e-11	
7896	7.706500e-09	0.000000e+00	2.107795e-12	
7897	7.707500e-09	0.000000e+00	-1.13981e-11	
7898	7.708500e-09	0.000000e+00	2.107874e-12	
7899	7.709500e-09	0.000000e+00	-1.13982e-11	
7900	7.710500e-09	0.000000e+00	2.107873e-12	
7901	7.711500e-09	0.000000e+00	-1.13982e-11	
7902	7.712500e-09	0.000000e+00	2.107865e-12	
7903	7.713500e-09	0.000000e+00	-1.13982e-11	
7904	7.714500e-09	0.000000e+00	2.107888e-12	
7905	7.715500e-09	0.000000e+00	-1.13982e-11	
7906	7.716500e-09	0.000000e+00	2.107897e-12	
7907	7.717500e-09	0.000000e+00	-1.13981e-11	
7908	7.718500e-09	0.000000e+00	2.107905e-12	
7909	7.719500e-09	0.000000e+00	-1.13981e-11	
7910	7.720500e-09	0.000000e+00	2.107909e-12	
7911	7.721500e-09	0.000000e+00	-1.13982e-11	
7912	7.722500e-09	0.000000e+00	2.107899e-12	
7913	7.723500e-09	0.000000e+00	-1.13982e-11	
7914	7.724500e-09	0.000000e+00	2.107954e-12	
7915	7.725500e-09	0.000000e+00	-1.13982e-11	
7916	7.726500e-09	0.000000e+00	2.107960e-12	
7917	7.727500e-09	0.000000e+00	-1.13982e-11	
7918	7.728500e-09	0.000000e+00	2.107957e-12	
7919	7.729500e-09	0.000000e+00	-1.13982e-11	
7920	7.730500e-09	0.000000e+00	2.107969e-12	
7921	7.731500e-09	0.000000e+00	-1.13981e-11	
7922	7.732500e-09	0.000000e+00	2.107975e-12	
7923	7.733500e-09	0.000000e+00	-1.13982e-11	
7924	7.734500e-09	0.000000e+00	2.107977e-12	
7925	7.735500e-09	0.000000e+00	-1.13982e-11	
7926	7.736500e-09	0.000000e+00	2.107987e-12	
7927	7.737500e-09	0.000000e+00	-1.13982e-11	
7928	7.738500e-09	0.000000e+00	2.107969e-12	
7929	7.739500e-09	0.000000e+00	-1.13982e-11	
7930	7.740500e-09	0.000000e+00	2.107963e-12	
7931	7.741500e-09	0.000000e+00	-1.13982e-11	
7932	7.742500e-09	0.000000e+00	2.107907e-12	
7933	7.743500e-09	0.000000e+00	-1.13982e-11	
7934	7.744500e-09	0.000000e+00	2.108012e-12	
7935	7.745500e-09	0.000000e+00	-1.13982e-11	
7936	7.746500e-09	0.000000e+00	2.107902e-12	
7937	7.747500e-09	0.000000e+00	-1.13982e-11	
7938	7.748500e-09	0.000000e+00	2.108010e-12	
7939	7.749500e-09	0.000000e+00	-1.13983e-11	
7940	7.750500e-09	0.000000e+00	2.108027e-12	
7941	7.751500e-09	0.000000e+00	-1.13983e-11	
7942	7.752500e-09	0.000000e+00	2.108027e-12	

Index   time            v5#branch       v6#branch       
--------------------------------------------------------------------------------
7943	7.753500e-09	0.000000e+00	-1.13983e-11	
7944	7.754500e-09	0.000000e+00	2.108082e-12	
7945	7.755500e-09	0.000000e+00	-1.13983e-11	
7946	7.756500e-09	0.000000e+00	2.108113e-12	
7947	7.757500e-09	0.000000e+00	-1.13983e-11	
7948	7.758500e-09	0.000000e+00	2.108036e-12	
7949	7.759500e-09	0.000000e+00	-1.13983e-11	
7950	7.760500e-09	0.000000e+00	2.108122e-12	
7951	7.761500e-09	0.000000e+00	-1.13983e-11	
7952	7.762500e-09	0.000000e+00	2.108108e-12	
7953	7.763500e-09	0.000000e+00	-1.13983e-11	
7954	7.764500e-09	0.000000e+00	2.108060e-12	
7955	7.765500e-09	0.000000e+00	-1.13983e-11	
7956	7.766500e-09	0.000000e+00	2.108069e-12	
7957	7.767500e-09	0.000000e+00	-1.13983e-11	
7958	7.768500e-09	0.000000e+00	2.108130e-12	
7959	7.769500e-09	0.000000e+00	-1.13983e-11	
7960	7.770500e-09	0.000000e+00	2.108211e-12	
7961	7.771500e-09	0.000000e+00	-1.13984e-11	
7962	7.772500e-09	0.000000e+00	2.108055e-12	
7963	7.773500e-09	0.000000e+00	-1.13984e-11	
7964	7.774500e-09	0.000000e+00	2.108165e-12	
7965	7.775500e-09	0.000000e+00	-1.13983e-11	
7966	7.776500e-09	0.000000e+00	2.108172e-12	
7967	7.777500e-09	0.000000e+00	-1.13984e-11	
7968	7.778500e-09	0.000000e+00	2.108274e-12	
7969	7.779500e-09	0.000000e+00	-1.13984e-11	
7970	7.780500e-09	0.000000e+00	2.108164e-12	
7971	7.781500e-09	0.000000e+00	-1.13984e-11	
7972	7.782500e-09	0.000000e+00	2.108218e-12	
7973	7.783500e-09	0.000000e+00	-1.13984e-11	
7974	7.784500e-09	0.000000e+00	2.108164e-12	
7975	7.785500e-09	0.000000e+00	-1.13984e-11	
7976	7.786500e-09	0.000000e+00	2.108235e-12	
7977	7.787500e-09	0.000000e+00	-1.13984e-11	
7978	7.788500e-09	0.000000e+00	2.108186e-12	
7979	7.789500e-09	0.000000e+00	-1.13984e-11	
7980	7.790500e-09	0.000000e+00	2.108173e-12	
7981	7.791500e-09	0.000000e+00	-1.13984e-11	
7982	7.792500e-09	0.000000e+00	2.108173e-12	
7983	7.793500e-09	0.000000e+00	-1.13985e-11	
7984	7.794500e-09	0.000000e+00	2.108226e-12	
7985	7.795500e-09	0.000000e+00	-1.13985e-11	
7986	7.796500e-09	0.000000e+00	2.108268e-12	
7987	7.797500e-09	0.000000e+00	-1.13985e-11	
7988	7.798500e-09	0.000000e+00	2.108225e-12	
7989	7.799500e-09	0.000000e+00	-1.13985e-11	
7990	7.800500e-09	0.000000e+00	2.108235e-12	
7991	7.801500e-09	0.000000e+00	-1.13985e-11	
7992	7.802500e-09	0.000000e+00	2.108242e-12	
7993	7.803500e-09	0.000000e+00	-1.13985e-11	
7994	7.804500e-09	0.000000e+00	2.108274e-12	
7995	7.805500e-09	0.000000e+00	-1.13985e-11	
7996	7.806500e-09	0.000000e+00	2.108271e-12	
7997	7.807500e-09	0.000000e+00	-1.13985e-11	
7998	7.808500e-09	0.000000e+00	2.108285e-12	
7999	7.809500e-09	0.000000e+00	-1.13986e-11	
8000	7.810500e-09	0.000000e+00	2.108294e-12	

Index   time            v5#branch       v6#branch       
--------------------------------------------------------------------------------
8001	7.811500e-09	0.000000e+00	-1.13986e-11	
8002	7.812500e-09	0.000000e+00	2.108368e-12	
8003	7.813500e-09	0.000000e+00	-1.13985e-11	
8004	7.814500e-09	0.000000e+00	2.108291e-12	
8005	7.815500e-09	0.000000e+00	-1.13986e-11	
8006	7.816500e-09	0.000000e+00	2.108287e-12	
8007	7.817500e-09	0.000000e+00	-1.13985e-11	
8008	7.818500e-09	0.000000e+00	2.108342e-12	
8009	7.819500e-09	0.000000e+00	-1.13986e-11	
8010	7.820500e-09	0.000000e+00	2.108370e-12	
8011	7.821500e-09	0.000000e+00	-1.13986e-11	
8012	7.822500e-09	0.000000e+00	2.108371e-12	
8013	7.823500e-09	0.000000e+00	-1.13986e-11	
8014	7.824500e-09	0.000000e+00	2.108374e-12	
8015	7.825500e-09	0.000000e+00	-1.13986e-11	
8016	7.826500e-09	0.000000e+00	2.108347e-12	
8017	7.827500e-09	0.000000e+00	-1.13986e-11	
8018	7.828500e-09	0.000000e+00	2.108377e-12	
8019	7.829500e-09	0.000000e+00	-1.13986e-11	
8020	7.830500e-09	0.000000e+00	2.108386e-12	
8021	7.831500e-09	0.000000e+00	-1.13986e-11	
8022	7.832500e-09	0.000000e+00	2.108360e-12	
8023	7.833500e-09	0.000000e+00	-1.13986e-11	
8024	7.834500e-09	0.000000e+00	2.108371e-12	
8025	7.835500e-09	0.000000e+00	-1.13986e-11	
8026	7.836500e-09	0.000000e+00	2.108358e-12	
8027	7.837500e-09	0.000000e+00	-1.13986e-11	
8028	7.838500e-09	0.000000e+00	2.108296e-12	
8029	7.839500e-09	0.000000e+00	-1.13986e-11	
8030	7.840500e-09	0.000000e+00	2.108330e-12	
8031	7.841500e-09	0.000000e+00	-1.13986e-11	
8032	7.842500e-09	0.000000e+00	2.108334e-12	
8033	7.843500e-09	0.000000e+00	-1.13986e-11	
8034	7.844500e-09	0.000000e+00	2.108384e-12	
8035	7.845500e-09	0.000000e+00	-1.13986e-11	
8036	7.846500e-09	0.000000e+00	2.108440e-12	
8037	7.847500e-09	0.000000e+00	-1.13986e-11	
8038	7.848500e-09	0.000000e+00	2.108308e-12	
8039	7.849500e-09	0.000000e+00	-1.13986e-11	
8040	7.850500e-09	0.000000e+00	2.108383e-12	
8041	7.851500e-09	0.000000e+00	-1.13987e-11	
8042	7.852500e-09	0.000000e+00	2.108342e-12	
8043	7.853500e-09	0.000000e+00	-1.13987e-11	
8044	7.854500e-09	0.000000e+00	2.108356e-12	
8045	7.855500e-09	0.000000e+00	-1.13987e-11	
8046	7.856500e-09	0.000000e+00	2.108405e-12	
8047	7.857500e-09	0.000000e+00	-1.13987e-11	
8048	7.858500e-09	0.000000e+00	2.108404e-12	
8049	7.859500e-09	0.000000e+00	-1.13987e-11	
8050	7.860500e-09	0.000000e+00	2.108335e-12	
8051	7.861500e-09	0.000000e+00	-1.13987e-11	
8052	7.862500e-09	0.000000e+00	2.108392e-12	
8053	7.863500e-09	0.000000e+00	-1.13987e-11	
8054	7.864500e-09	0.000000e+00	2.108340e-12	
8055	7.865500e-09	0.000000e+00	-1.13987e-11	
8056	7.866500e-09	0.000000e+00	2.108372e-12	
8057	7.867500e-09	0.000000e+00	-1.13987e-11	
8058	7.868500e-09	0.000000e+00	2.108404e-12	

Index   time            v5#branch       v6#branch       
--------------------------------------------------------------------------------
8059	7.869500e-09	0.000000e+00	-1.13987e-11	
8060	7.870500e-09	0.000000e+00	2.108401e-12	
8061	7.871500e-09	0.000000e+00	-1.13987e-11	
8062	7.872500e-09	0.000000e+00	2.108468e-12	
8063	7.873500e-09	0.000000e+00	-1.13987e-11	
8064	7.874500e-09	0.000000e+00	2.108439e-12	
8065	7.875500e-09	0.000000e+00	-1.13987e-11	
8066	7.876500e-09	0.000000e+00	2.108505e-12	
8067	7.877500e-09	0.000000e+00	-1.13987e-11	
8068	7.878500e-09	0.000000e+00	2.108523e-12	
8069	7.879500e-09	0.000000e+00	-1.13987e-11	
8070	7.880500e-09	0.000000e+00	2.108524e-12	
8071	7.881500e-09	0.000000e+00	-1.13987e-11	
8072	7.882500e-09	0.000000e+00	2.108562e-12	
8073	7.883500e-09	0.000000e+00	-1.13987e-11	
8074	7.884500e-09	0.000000e+00	2.108523e-12	
8075	7.885500e-09	0.000000e+00	-1.13987e-11	
8076	7.886500e-09	0.000000e+00	2.108507e-12	
8077	7.887500e-09	0.000000e+00	-1.13987e-11	
8078	7.888500e-09	0.000000e+00	2.108511e-12	
8079	7.889500e-09	0.000000e+00	-1.13988e-11	
8080	7.890500e-09	0.000000e+00	2.108515e-12	
8081	7.891500e-09	0.000000e+00	-1.13987e-11	
8082	7.892500e-09	0.000000e+00	2.108473e-12	
8083	7.893500e-09	0.000000e+00	-1.13987e-11	
8084	7.894500e-09	0.000000e+00	2.108520e-12	
8085	7.895500e-09	0.000000e+00	-1.13987e-11	
8086	7.896500e-09	0.000000e+00	2.108509e-12	
8087	7.897500e-09	0.000000e+00	-1.13988e-11	
8088	7.898500e-09	0.000000e+00	2.108578e-12	
8089	7.899500e-09	0.000000e+00	-1.13988e-11	
8090	7.900500e-09	0.000000e+00	2.108507e-12	
8091	7.901500e-09	0.000000e+00	-1.13988e-11	
8092	7.902500e-09	0.000000e+00	2.108545e-12	
